,ID,,,,,,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
0,1,,,,,,1,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148
1,2,,,,,,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136
2,3,,,,,,1,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149
3,4,,,,,,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116
4,5,,,,,,1,0,1,0,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161
5,6,,,,,,1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117
6,7,,,,,,1,0,1,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150
7,8,,,,,,1,0,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
8,9,,,,,,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
9,10,,,,,,1,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153
10,11,,,,,,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114
11,12,,,,,,1,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
12,13,,,,,,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118
13,14,,,,,,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118
14,15,,,,,,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
15,16,,,,,,1,0,1,0,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165
16,17,,,,,,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127
17,18,,,,,,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101
18,19,,,,,,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
19,20,,,,,,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
20,21,,,,,,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
21,22,,,,,,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
22,23,,,,,,1,0,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117
23,24,,,,,,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103
24,25,,,,,,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94
25,26,,,,,,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108
26,27,,,,,,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122
27,28,,,,,,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
28,29,,,,,,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
29,30,,,,,,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
30,31,,,,,,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137
31,32,,,,,,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
32,33,,,,,,1,0,1,0,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118
33,34,,,,,,1,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118
34,35,,,,,,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161
35,36,,,,,,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96
36,37,,,,,,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145
37,38,,,,,,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
38,39,,,,,,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165
39,40,,,,,,1,0,0,0,0,John Hughes,Comedy,United States,"English,German",103
40,41,,,,,,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95
41,42,,,,,,1,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102
42,43,,,,,,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124
43,44,,,,,,1,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106
44,45,,,,,,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118
45,46,,,,,,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123
46,47,,,,,,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117
47,48,,,,,,1,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106
48,49,,,,,,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
49,50,,,,,,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188
50,51,,,,,,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
51,52,,,,,,1,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
52,53,,,,,,1,0,0,0,0,Barry Jenkins,Drama,United States,English,111
53,54,,,,,,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108
54,55,,,,,,1,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100
55,56,,,,,,1,0,1,0,0,Lasse Hallström,Drama,United States,English,118
56,57,,,,,,1,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166
57,58,,,,,,1,0,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130
58,59,,,,,,1,0,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60
59,60,,,,,,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126
60,61,,,,,,1,0,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118
61,62,,,,,,1,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139
62,63,,,,,,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118
